Trait	nSNPs	H0.PP	H1.PP	H2.PP	H3.PP	H4.PP
UTS2	796.0	0.0257397943992	0.904042401251	0.00106243818404	0.0372834676174	0.0318718985487
ERRFI1	907.0	0.0178481224072	0.627068473328	0.00907710810947	0.318884200595	0.0271220955603
CAMTA1	758.0	0.0532815120916	0.804168069668	0.00687586184182	0.103744188732	0.0319303676664
SLC45A1	1059.0	0.024900386531	0.874892385692	0.00170159215944	0.0597478653006	0.0387577703166
H6PD	783.0	9.79135883649e-10	3.43440202744e-08	0.0276906416167	0.971271666136	0.00103765692383
PER3	792.0	0.0252979727959	0.888269591346	0.00134406723641	0.0471553367396	0.0379330318817
SLC25A33	676.0	0.0237011634045	0.831118083953	0.00142182359369	0.0497644568087	0.0939944722398
GPR157	849.0	0.0238300202137	0.835952217262	0.00288632561416	0.101215594196	0.0361158427141
SPSB1	799.0	0.0248091031414	0.870059556278	0.00187559281887	0.0657398500327	0.0375158977287
RERE	1181.0	0.0177928314446	0.625238336498	0.00909341503923	0.31951334268	0.0283620743377
VAMP3	765.0	0.0553757836755	0.838079559885	0.00451630101018	0.0683178198933	0.0337105355359
SLC2A7	876.0	0.0254011556279	0.891099147656	0.00110783927081	0.0388205908377	0.0435712666074
PARK7	885.0	0.0228153596532	0.801565859241	0.00350867262918	0.123220356649	0.0488897518284
CA6	892.0	0.0228544109129	0.801767977292	0.00366010017501	0.128358599256	0.0433589123646
TMEM201	643.0	0.0248696807358	0.872067431275	0.00141481126625	0.0495589549363	0.0520891217863
TNFRSF9	856.0	0.0220097177535	0.7732489613	0.00476003457997	0.167197520408	0.0327837659576
DNAJC11	211.0	0.938871015056	0.0447454191694	0.0132100541615	0.000627028187883	0.00254648342577
SLC2A5	867.0	0.000311606536438	0.0109313698049	0.0273854033162	0.96069795072	0.000673669622892
