option	action	comment	alternative	files
-n	bad			scripts/contigs2stats.py
action	ok			scripts/runZinba.py
add-diagonal	ok			scripts/r_table2scatter.py
add-down-flank	rename		add-downstream-flank	--
add-file-prefix	ok			scripts/combine_tables.py,scripts/csvs2csv.py
add-flank	ok			scripts/gff2view.py
add-gtf-source	ok			scripts/gtf2table.py
add-index	ok			scripts/csv2db.py
add-percent	ok			scripts/bed2stats.py,scripts/gtfs2tsv.py,scripts/set_diff.py
add-protein-id	rename		method=add-protein-id --map-tsv-file	--
add-up-flank	rename		add-upstream-flank	--
aggregate-by	ok			scripts/bed2stats.py,scripts/chain2stats.py
aggregate-by-contig	ok			scripts/runZinba.py
aggregate-column	ok			scripts/data2stats.py
agp-file	ok			scripts/gff2gff.py
alignability-threshold	rename		zinba-alignability-threshold	--
aligner	ok			scripts/bam2UniquePairs.py
alignment-format	ok			scripts/blast2table.py
alignment-method	ok			scripts/sequences2mali.py
alignments-per-contig	ok			scripts/chain2stats.py
all-fields	rename		output-all-fields	--
allow-duplicates	ok			scripts/gff2psl.py,scripts/index_fasta.py,scripts/mali2mali.py,scripts/mali2table.py
allow-empty	rename		allow-empty-file	--
allow-empty-file	ok			scripts/csv2db.py,scripts/r_table2scatter.py
alphabet	ok			scripts/mali2rates.py,scripts/mali2summary.py,scripts/mali2table.py
analysis	bad			scripts/annotator_distance.py,scripts/codemls2tsv.py
analysis-type	?			scripts/bam2bidirectionaltranscription.py
annotation	bad			scripts/bam2bidirectionaltranscription.py
annotations	bad			scripts/annotator2tsv.py,scripts/bed2annotator.py
annotations-gtf	rename		annotations-gtf-file	--
annotations-gtf-file	ok			scripts/annotator2tsv.py
annotations-tsv-file	ok			scripts/annotator_distance.py,scripts/snp2table.py
apply	rename		map-tsv-file	--
as-column	bad			scripts/table2table.py
as-gtf	ok			scripts/bed2gff.py,scripts/psl2gff.py
assignments-tsv-file	ok			scripts/genelist_analysis.py
asymmetric	rename		is-asymmetric	--
attributes-as-columns	ok			scripts/gtf2tsv.py
backend	ok			scripts/check_db.py,scripts/csv2db.py
background	rename		background-tsv-file	--
background-region	rename		background-region-bins	--
background-region-bins	ok			scripts/bam2geneprofile.py
background-tsv-file	ok			scripts/genelist_analysis.py,scripts/runGO.py
bam	bad			scripts/bam2bidirectionaltranscription.py
bam-file	ok			scripts/add_random_reads_to_bam.py,scripts/bam2geneprofile.py,scripts/bam2species_map.py,scripts/bam2transcriptContribution.py,scripts/bam_vs_bed.py,scripts/bed2bed.py,scripts/bed2table.py,scripts/gtf2table.py
bamfile	rename		bam-file	--
bar-format	ok			scripts/plot_matrix.py
base-accuracy	rename		use-base-accuracy	--
base-position	?			scripts/fastq2N.py
baseml-model	ok			scripts/psl2table.py
bashrc	ok			scripts/farm.py,scripts/nofarm.py
bed-file	ok			scripts/bam_vs_bed.py,scripts/beds2counts.py
bed-format	ok			scripts/bam2bed.py
bed-headers	rename		output-bed-headers	--
benchmark	bad			--
benchmark-fragment-size	ok			--
benchmark-num-iterations	ok			--
