gene_id	0	1	3	6	12	24	48	72	96	120
ENSMUSG00000001138	11.1451691304	10.5109812911	10.9996240125	11.1483242264	11.0344890441	11.0126798008	10.5261541544	10.362080375	10.2732996124	10.2877123704
ENSMUSG00000001143	10.6073531494	10.1638626457	10.3819633526	10.521526051	10.9206471331	10.4558849091	10.0884876626	9.99672231186	10.2290134872	10.3413438797
ENSMUSG00000001305	9.99385223727	10.1076505954	11.1478327337	11.5071633089	10.5744071726	11.4461345972	12.0782583063	11.9693885662	11.1067105925	10.5423440146
ENSMUSG00000001674	11.7679322048	11.891387804	12.7873719643	12.8480407784	12.1669073781	12.559358216	13.0580803316	12.8127825385	12.1626855802	11.7203952182
ENSMUSG00000002881	12.1148339224	13.1488291808	12.5462156626	11.9534966976	12.1106347344	12.482719833	12.777277525	12.898037129	13.020464543	13.0910022062
ENSMUSG00000003134	6.04267735755	4.68212509276	4.62580433152	4.39393249891	4.72292041505	4.55856306927	5.06668377188	5.07133639256	6.71059594752	7.89260763497
ENSMUSG00000003135	11.502790118	11.7537953557	12.1190137775	11.9703083209	11.8569527114	11.7200161861	11.931211534	11.9126622782	11.7300424987	11.6820583868
ENSMUSG00000003458	12.8679301285	12.6619040756	12.8626319011	12.7006204338	12.7719183835	12.5392016377	12.3551028443	12.4842544674	12.7812356987	12.9532477219
ENSMUSG00000003464	11.4894189451	11.3414258157	11.6614672755	11.9119609484	11.7260576976	11.6920304042	11.922195682	11.921903439	11.7511068337	11.4732826453
ENSMUSG00000003721	11.0518583349	10.8553582933	10.662951933	10.3512551008	10.5553371889	10.2432264435	9.93541186709	10.1814949829	10.5174360796	10.8058005526
ENSMUSG00000004110	13.0212247396	12.8664770231	12.4955396637	11.2730218954	12.4910324014	11.8629094215	10.3462183049	11.1973552849	12.8172485886	13.8693928906
ENSMUSG00000004364	13.4501576527	13.9622576139	13.967680581	13.6123072429	13.5487491068	13.4890822436	13.6998456003	13.614466969	13.4424829225	13.283383699
ENSMUSG00000004451	9.08546178827	9.67064476203	9.29016533821	9.7688959323	9.81171866631	9.84124451953	10.2141681432	10.4538802079	10.4826691494	10.2628851644
ENSMUSG00000004552	10.8814991806	10.7796316524	10.8269681709	9.95887620598	10.0959537234	9.2032138398	8.15219284922	8.615491151	9.5913474619	9.90005751299
ENSMUSG00000004707	13.583773824	13.4210224739	14.0542319878	14.3070518748	13.6149204923	13.653109918	13.6318182021	13.4431203348	13.4149520807	13.314435146
ENSMUSG00000004709	8.33503311788	7.15182637236	6.33387427342	7.33924234226	6.78542143492	6.57681219266	6.60207408392	7.19593943973	7.20202745996	6.2302375093
ENSMUSG00000004768	9.02511229121	8.73284344944	8.9514190837	9.3213964891	9.36108108125	9.34490460012	9.4638820929	9.54301545723	9.47115155745	9.4991158427
ENSMUSG00000004880	13.8497191165	13.6702277273	12.8856089074	13.1019987925	13.4556665937	13.2633597453	13.7319522088	14.0093052378	14.0717773581	13.9739532654
ENSMUSG00000005501	10.8347676537	10.2612075094	10.5476366602	11.0176835251	10.9208645206	10.8232623964	10.5661343696	10.4386918983	10.1506145904	10.1927946852
ENSMUSG00000005674	10.756649804	10.2767770038	10.2103198867	10.9751213979	10.8138507705	11.0353232876	11.3366131552	11.3555680846	11.1566376495	11.1399282764
ENSMUSG00000005681	3.09786377892	2.68079581775	2.45508263002	2.39618239718	2.20731146038	3.14734200362	5.176623047	5.63294118753	6.6280019387	7.1772964456
ENSMUSG00000005763	7.34800359485	6.67738731731	7.1278065398	6.13203500197	5.8745552007	4.73332552627	3.62658240043	3.91557706232	4.35842242268	5.36541740419
ENSMUSG00000005886	13.3858714476	13.7994807567	13.067167187	13.0520534358	13.2984302657	12.9262696228	12.5505918947	12.5956500593	13.0998614797	13.4521857405
ENSMUSG00000006005	14.7832275242	14.8230371543	15.0209493767	14.8597891856	14.7083880292	14.6873235164	15.0405486169	14.9692458124	14.9150431938	14.8181196358
ENSMUSG00000006010	11.1554835736	10.9451110189	10.4672785327	10.3609457693	10.6568462973	10.5895693481	10.5137041336	10.4303523731	11.1175639437	11.5638085091
ENSMUSG00000006014	5.34288673544	4.3702811901	4.42297936767	3.89711458548	4.37405547662	3.37196884958	1.99556572596	2.94612414114	2.3064987374	3.09859467985
ENSMUSG00000006299	12.551137502	13.0719162215	13.6205590921	13.4360311871	13.0283196242	12.9434900791	12.7839601923	12.6758470181	12.4911582208	12.5522841182
ENSMUSG00000006301	7.32706027567	7.10342241504	8.04627005122	8.7305221391	8.25626211849	8.82877178947	9.62220896537	9.81870562571	9.71212260241	9.76601324137
ENSMUSG00000006304	14.7652924931	15.1002353293	15.0209396859	14.7515833111	14.8899533662	14.9447001941	15.1164194862	15.3324960466	15.3950237314	15.2680080205
ENSMUSG00000079435	13.5624156159	13.9327626981	13.4970796816	13.4514499513	13.6089508707	14.0156743791	14.3612965225	14.2126862465	14.0509152043	14.0417635711
ENSMUSG00000079450	4.78343105759	4.47072256995	4.36759571896	4.46357390966	4.77938103281	4.90902564125	5.18746770721	5.3906762179	5.08082485418	4.5427255546
ENSMUSG00000079480	8.3779010769	8.28092822435	8.43288155637	8.7011759911	8.68107136714	8.91406000338	8.84505643575	8.66173975272	8.60072686967	8.55263592243
ENSMUSG00000079481	5.68949882027	4.35587224002	3.83565780791	4.57247357319	4.67668667745	4.3552982704	4.45660382035	4.55550072107	4.85134314483	4.34410901418
ENSMUSG00000079487	14.5229520972	14.415271216	14.6732749356	14.4164826733	14.3704138002	13.9654934492	13.2758027447	13.1838745453	13.2617183851	13.3299459225
ENSMUSG00000079508	6.76264596622	6.40292810555	7.07703557561	7.38548040728	7.06359481354	7.84226726356	9.08392473329	9.0174815412	8.73841754937	8.44713584222
ENSMUSG00000079509	12.5177536746	12.6857184048	12.5506893021	12.2654459705	12.3682792188	12.2314095111	11.8961021831	11.854539832	11.9026342097	11.9553375092
ENSMUSG00000079641	13.6668665894	13.4604077824	12.8220905047	12.5557287968	12.6250774816	13.0554976271	13.6772015718	13.7482787782	13.5248256731	13.5241866381
ENSMUSG00000079845	8.80456946139	8.73210310054	8.38889478011	8.34344367974	8.65288202539	8.3858615607	7.68886620337	7.76728042694	7.65458603055	7.86674071043
ENSMUSG00000089768	5.97626485167	5.82110221914	4.55622759494	4.68663438803	5.3755982066	6.0194111258	6.15204253143	6.64588095905	6.7676223385	6.88404607363
ENSMUSG00000090110	8.71334092715	7.63428225152	7.11394671467	7.20720372931	7.66105788019	7.79702729402	7.35187866014	7.66801845743	8.10577331788	8.54704254167
ENSMUSG00000090141	7.55666575426	8.09419018013	7.748150497	6.79713572796	5.89961420172	5.74664348545	4.17111612926	4.36646361612	4.66030950846	4.67486365047
ENSMUSG00000090483	8.07254448146	7.85480152661	6.84487151908	7.06003948394	7.60480275781	7.93018350555	8.89160859041	9.2296140427	9.19442352267	9.14703590204
ENSMUSG00000095562	7.08293077908	7.61596141381	7.74154780464	7.53297490646	7.01651933638	6.88886012948	7.28597313737	7.11901428	6.53970174078	6.84233916976
ENSMUSG00000095597	10.4058215135	10.2105853394	10.3573437138	10.0025217619	9.63472039891	10.023392398	10.7204738586	10.008025394	9.92053108685	9.44809114374
ENSMUSG00000075359	5.12150485543	3.7335601336	4.2454020862	3.36212732677	2.53219775888	3.53012487365	3.08336326149	2.38284603346	3.36904859425	2.73363789751
ENSMUSG00000095134	4.12883021484	4.6072370794	3.50013272744	3.07843642926	3.26769618539	4.24684598227	4.43931531096	4.12738388963	3.75395035226	3.9989389798
ENSMUSG00000096768	10.3027824706	9.97243209431	10.5155269469	10.5557547546	9.81486278916	10.1138941926	9.90763912757	10.1045542819	9.83646912753	9.84156270023
