# output generated by /ifs/devel/andreas/cgat/scripts/bam2bed.py /ifs/devel/andreas/cgat/tests/bam2bed.py/example_human_g1k.bam --merge-pairs --max-insert-size 150
# job started at Thu Sep 17 10:49:32 2015 on cgat150.anat.ox.ac.uk -- d5b98a1c-62d0-49a8-9016-6204cd206db1
# pid: 12077, system: Linux 2.6.32-573.3.1.el6.x86_64 #1 SMP Mon Aug 10 09:44:54 EDT 2015 x86_64
# bed_format                              : 6
# call_peaks                              : None
# loglevel                                : 1
# max_insert_size                         : 150
# merge_pairs                             : True
# min_insert_size                         : 0
# random_seed                             : None
# region                                  : None
# short_help                              : None
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b252936f1e0>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b252936f0c0>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b252936f150>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b252936f150>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
1	12615	12742	SRR822069.1	0	-
1	14545	14685	SRR822069.11	0	-
1	14630	14748	SRR822069.13	0	-
1	14710	14835	SRR822069.16	0	-
1	14893	15017	SRR822069.19	12	-
1	14991	15117	SRR822069.20	0	-
1	16907	17045	SRR822069.21	0	-
1	16946	17085	SRR822069.25	0	-
1	17271	17393	SRR822069.33	0	-
1	29758	29885	SRR822069.36	0	-
1	30181	30331	SRR822069.38	0	-
1	30260	30360	SRR822069.40	0	-
1	30282	30380	SRR822069.42	0	-
1	30254	30396	SRR822069.43	0	-
1	30309	30407	SRR822069.44	0	-
1	30294	30415	SRR822069.1757663	0	-
1	30309	30425	SRR822069.45	0	-
1	65818	65953	SRR822069.50	0	-
1	69060	69170	SRR822069.52	0	-
1	69045	69183	SRR822069.53	0	-
1	69079	69207	SRR822069.55	0	-
1	69093	69210	SRR822069.56	0	-
1	69079	69227	SRR822069.57	0	-
1	69139	69255	SRR822069.61	0	-
1	69169	69258	SRR822069.62	0	-
1	69141	69259	SRR822069.66	0	-
1	69180	69266	SRR822069.65	0	-
1	69140	69283	SRR822069.67	0	-
1	69206	69284	SRR822069.68	0	-
1	69206	69291	SRR822069.70	0	-
1	69174	69291	SRR822069.71	0	-
1	69161	69293	SRR822069.72	0	-
1	69179	69293	SRR822069.73	0	-
1	69160	69294	SRR822069.74	0	-
1	69211	69296	SRR822069.75	0	-
1	69156	69299	SRR822069.77	0	-
1	69176	69300	SRR822069.78	0	-
1	69156	69300	SRR822069.80	0	-
1	69203	69301	SRR822069.81	0	-
1	69185	69302	SRR822069.83	0	-
1	69195	69308	SRR822069.86	0	-
1	69200	69309	SRR822069.87	0	-
1	69197	69311	SRR822069.88	0	-
1	69222	69311	SRR822069.89	0	-
1	69209	69313	SRR822069.92	0	-
1	69171	69321	SRR822069.93	0	-
1	69212	69323	SRR822069.94	0	-
1	69202	69325	SRR822069.95	0	-
1	69244	69325	SRR822069.96	0	-
1	69202	69325	SRR822069.97	0	-
1	69239	69328	SRR822069.98	0	-
1	69183	69332	SRR822069.99	0	-
1	69242	69332	SRR822069.100	0	-
1	69188	69334	SRR822069.1757732	0	-
1	69235	69344	SRR822069.1757738	0	-
1	69220	69346	SRR822069.106	0	-
1	69203	69346	SRR822069.107	0	-
1	69215	69353	SRR822069.109	0	-
1	69219	69358	SRR822069.111	0	-
1	69235	69372	SRR822069.116	0	-
1	69253	69385	SRR822069.122	0	-
1	69257	69389	SRR822069.123	0	-
1	69317	69416	SRR822069.128	0	-
## 2015-09-17 10:49:32,030 INFO category	counts
#                               input	278
#                               output	126
#                               removed_contig	0
#                               removed_insert	56
#                               removed_unmapped	10
#                               removed_unpaired	10
#                               
# job finished in 0 seconds at Thu Sep 17 10:49:32 2015 --  1.03  0.17  1.48  0.11 -- d5b98a1c-62d0-49a8-9016-6204cd206db1
