# output generated by /ifs/devel/katherinef/cgat/scripts/bam2bed.py example_human_g1k.bam --merge-pairs --min-insert-size 100
# job started at Wed Aug 21 14:15:57 2013 on cgat150.anat.ox.ac.uk -- 4b6da428-6077-4bb1-8eb5-6bc21f7e3406
# pid: 58982, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# call_peaks                              : None
# loglevel                                : 1
# max_insert_size                         : 0
# merge_pairs                             : True
# min_insert_size                         : 100
# region                                  : None
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2af128b84270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2af128b84150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2af128b841e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2af128b841e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
1	12615	12742	SRR822069.1	0	+
1	13119	13282	SRR822069.4	0	+
1	13342	13545	SRR822069.8	7	+
1	13345	13643	SRR822069.10	0	+
1	13386	13538	SRR822069.7	8	+
1	14545	14685	SRR822069.11	0	+
1	14572	14776	SRR822069.14	0	+
1	14630	14748	SRR822069.13	0	+
1	14650	14836	SRR822069.17	0	+
1	14710	14835	SRR822069.16	0	+
1	14991	15117	SRR822069.20	0	+
1	16899	17098	SRR822069.943052	0	+
1	16907	17045	SRR822069.21	0	+
1	16907	17078	SRR822069.24	0	+
1	16928	17284	SRR822069.31	0	+
1	16934	17106	SRR822069.28	0	+
1	17209	17723	SRR822069.35	0	+
1	17271	17393	SRR822069.33	0	+
1	29758	29885	SRR822069.36	0	+
1	30181	30331	SRR822069.38	0	+
1	30207	30363	SRR822069.1232657	0	+
1	30254	30396	SRR822069.43	0	+
1	30260	30360	SRR822069.40	0	+
1	30309	30425	SRR822069.45	0	+
1	65818	65953	SRR822069.50	0	+
1	68945	69128	SRR822069.51	0	+
1	69016	69199	SRR822069.54	0	+
1	69059	69228	SRR822069.58	0	+
1	69059	69228	SRR822069.1757683	0	+
1	69060	69170	SRR822069.52	0	+
1	69079	69227	SRR822069.57	0	+
1	69079	69333	SRR822069.101	0	+
1	69096	69301	SRR822069.82	0	+
1	69101	69465	SRR822069.141	12	+
1	69110	69342	SRR822069.103	0	+
1	69128	69313	SRR822069.91	0	+
1	69139	69255	SRR822069.61	0	+
1	69140	69283	SRR822069.67	0	+
1	69146	69311	SRR822069.90	0	+
1	69153	69366	SRR822069.114	0	+
1	69156	69300	SRR822069.80	0	+
1	69159	69331	SRR822069.1518822	0	+
1	69160	69294	SRR822069.74	0	+
1	69165	69389	SRR822069.124	0	+
1	69171	69321	SRR822069.93	0	+
1	69171	69363	SRR822069.113	0	+
1	69173	69384	SRR822069.121	0	+
1	69174	69291	SRR822069.71	0	+
1	69176	69300	SRR822069.78	0	+
1	69183	69332	SRR822069.99	0	+
1	69183	69446	SRR822069.135	0	+
1	69184	69345	SRR822069.105	0	+
1	69185	69302	SRR822069.83	0	+
1	69188	69334	SRR822069.1757732	0	+
1	69195	69308	SRR822069.86	0	+
1	69197	69311	SRR822069.88	0	+
1	69199	69354	SRR822069.110	0	+
1	69202	69325	SRR822069.95	0	+
1	69203	69346	SRR822069.107	0	+
1	69204	69374	SRR822069.117	0	+
1	69209	69313	SRR822069.92	0	+
1	69220	69346	SRR822069.106	0	+
1	69220	69381	SRR822069.120	0	+
1	69233	69402	SRR822069.127	0	+
1	69245	69446	SRR822069.134	0	+
1	69245	69449	SRR822069.139	0	+
1	69257	69389	SRR822069.123	0	+
1	69260	69428	SRR822069.1518762	0	+
1	69279	69429	SRR822069.130	0	+
1	69311	69508	SRR822069.142	12	+
1	69337	69446	SRR822069.136	0	+
1	69337	69605	SRR822069.151	29	+
category	counts
removed_insert	57
removed_unmapped	10
removed_contig	0
output	144
input	278
removed_unpaired	13
