level	taxa	count	proportion	rpm
class	Actinobacteria	11	0.012925969447708578	12925.969447708578
class	Alphaproteobacteria	5	0.005875440658049354	5875.440658049354
class	Bacilli	80	0.09400705052878966	94007.05052878967
class	Bacteroidia	44	0.05170387779083431	51703.87779083431
class	Betaproteobacteria	3	0.0035252643948296123	3525.2643948296122
class	Chlorobia	3	0.0035252643948296123	3525.2643948296122
class	Chloroflexi	2	0.0023501762632197414	2350.1762632197415
class	Clostridia	648	0.7614571092831962	761457.1092831963
class	Cytophagia	1	0.0011750881316098707	1175.0881316098707
class	Deferribacteres	1	0.0011750881316098707	1175.0881316098707
class	Deltaproteobacteria	9	0.010575793184488837	10575.793184488837
class	Dictyoglomia	1	0.0011750881316098707	1175.0881316098707
class	Elusimicrobia_<class>	1	0.0011750881316098707	1175.0881316098707
class	Epsilonproteobacteria	2	0.0023501762632197414	2350.1762632197415
class	Erysipelotrichi	10	0.011750881316098707	11750.881316098708
class	Flavobacteriia	3	0.0035252643948296123	3525.2643948296122
class	Fusobacteriia	2	0.0023501762632197414	2350.1762632197415
class	Gammaproteobacteria	10	0.011750881316098707	11750.881316098708
class	Methanobacteria	2	0.0023501762632197414	2350.1762632197415
class	Methanomicrobia	1	0.0011750881316098707	1175.0881316098707
class	Mollicutes	1	0.0011750881316098707	1175.0881316098707
class	Negativicutes	2	0.0023501762632197414	2350.1762632197415
class	Sphingobacteriia	1	0.0011750881316098707	1175.0881316098707
class	Spirochaetia	1	0.0011750881316098707	1175.0881316098707
class	Thermococci	1	0.0011750881316098707	1175.0881316098707
class	Thermoprotei	1	0.0011750881316098707	1175.0881316098707
class	Thermotogae	3	0.0035252643948296123	3525.2643948296122
class	Verrucomicrobiae	2	0.0023501762632197414	2350.1762632197415
class+	Actinobacteridae	5	0.45454545454545453	454545.45454545453
class+	Coriobacteridae	6	0.5454545454545454	545454.5454545454
family	Acidaminococcaceae	2	0.0023894862604540022	2389.4862604540026
family	Alteromonadaceae	1	0.0011947431302270011	1194.7431302270013
family	Bacillaceae	26	0.03106332138590203	31063.321385902032
family	Bacteroidaceae	35	0.04181600955794504	41816.00955794504
family	Bartonellaceae	1	0.0011947431302270011	1194.7431302270013
family	Bifidobacteriaceae	1	0.0011947431302270011	1194.7431302270013
family	Brachyspiraceae	1	0.0011947431302270011	1194.7431302270013
family	Burkholderiaceae	1	0.0011947431302270011	1194.7431302270013
family	Chlorobiaceae	3	0.0035842293906810036	3584.2293906810037
family	Chloroflexaceae	2	0.0023894862604540022	2389.4862604540026
family	Clostridiaceae	182	0.2174432497013142	217443.24970131423
family	Clostridiales_Family_XI._Incertae_Sedis	5	0.005973715651135006	5973.715651135006
family	Comamonadaceae	1	0.0011947431302270011	1194.7431302270013
family	Coriobacteriaceae	6	0.007168458781362007	7168.458781362007
family	Cytophagaceae	1	0.0011947431302270011	1194.7431302270013
family	Deferribacteraceae	1	0.0011947431302270011	1194.7431302270013
family	Desulfobacteraceae	1	0.0011947431302270011	1194.7431302270013
family	Desulfohalobiaceae	1	0.0011947431302270011	1194.7431302270013
family	Desulfovibrionaceae	4	0.0047789725209080045	4778.972520908005
family	Dictyoglomaceae	1	0.0011947431302270011	1194.7431302270013
family	Elusimicrobiaceae	1	0.0011947431302270011	1194.7431302270013
family	Enterobacteriaceae	3	0.0035842293906810036	3584.2293906810037
family	Enterococcaceae	2	0.0023894862604540022	2389.4862604540026
family	Erysipelotrichaceae	10	0.011947431302270013	11947.431302270012
family	Eubacteriaceae	182	0.2174432497013142	217443.24970131423
family	Flavobacteriaceae	3	0.0035842293906810036	3584.2293906810037
family	Frankiaceae	1	0.0011947431302270011	1194.7431302270013
family	Geobacteraceae	2	0.0023894862604540022	2389.4862604540026
family	Helicobacteraceae	2	0.0023894862604540022	2389.4862604540026
family	Heliobacteriaceae	1	0.0011947431302270011	1194.7431302270013
family	Lachnospiraceae	211	0.2520908004778972	252090.80047789725
family	Lactobacillaceae	10	0.011947431302270013	11947.431302270012
