gene_id	0	1	3	6	12	24	48	72	96	120
ENSMUSG00000001138	11.2047126488	10.3586448078	10.9940575952	11.2114064413	11.0608996199	10.9731518873	10.4688313247	10.3457195091	10.2891528612	10.1934526114
ENSMUSG00000001305	9.89088113312	10.012936342	10.9827962321	11.3886800147	10.6418089653	11.3237208336	12.2018375586	11.9266529325	11.1263299347	10.7848729075
ENSMUSG00000003134	5.99013334713	5.02670172189	4.33800775454	5.35103907463	5.54058507406	3.94557662746	4.8672801055	4.67231492785	6.37393566503	8.03909113407
ENSMUSG00000004110	12.974384042	13.1611245411	12.1609388636	11.6656797532	12.7201460294	12.0795790517	10.3965293091	11.2158532987	12.7706395154	14.0003524916
ENSMUSG00000004451	9.15784656224	9.82867460777	9.43633398207	9.61547418369	9.84602434016	9.76124937469	10.1801811413	10.487193223	10.4646499397	10.3059613967
ENSMUSG00000004552	10.8059017416	10.8802895883	11.1678182012	9.8984958571	10.1621271994	9.28476079754	8.23351366489	8.76502463797	9.44939022697	9.52899564452
ENSMUSG00000004880	13.8045843304	13.5618705796	12.8952201723	13.0107579302	13.4266856896	13.2633866044	13.7719193845	14.0545809045	14.0308560035	13.9572208401
ENSMUSG00000005674	10.7832199161	10.0555458371	10.1415234875	10.9381166808	10.8097667956	11.0026406935	11.3507297081	11.2760992392	11.1221118162	11.1592819341
ENSMUSG00000005681	3.41193516525	2.75522528428	3.32266182706	2.34323202906	1.59356254602	3.04497045999	5.62722895874	5.95068316291	6.35101876359	7.29996161123
ENSMUSG00000005763	7.31801245698	7.19351885155	6.5129881838	6.09608003423	6.30345641552	4.47450445317	3.7186677528	3.99618356585	4.31737059334	5.40651156591
ENSMUSG00000006014	5.26983103735	4.39844409404	5.22920727208	3.86576728565	4.1744315893	3.04497045999	2.79957208584	3.61939575951	1.59356254602	2.66503189937
ENSMUSG00000006301	7.13064595786	7.06587694098	8.0209085033	8.85398571536	8.35065480105	8.63018504316	9.54026684944	9.88523552617	9.7715304	9.83315263681
ENSMUSG00000006411	4.37671263088	4.16316012364	3.65927389435	4.63443415343	4.94437981406	4.58017425413	6.02489396323	6.24539226098	7.18622704312	7.81178424901
ENSMUSG00000006576	5.29249008465	5.11600138038	3.92558004114	3.2038908145	5.36815578416	4.67841160451	4.0585286998	3.28787208621	5.21399962904	5.31423292102
ENSMUSG00000009418	6.76216289848	4.7190308053	2.85058336774	3.34167756746	3.52441162764	3.94557662746	1.59356254602	1.59356254602	3.37565422689	3.07761292986
