gene_id	0	1	3	6	12	24	48	72	96	120
ENSMUSG00000001138	11.2047126488	10.4388844898	10.9940575952	11.0818162062	11.0339442693	10.9731518873	10.4602865086	10.3027329393	10.1766435521	10.3992457313
ENSMUSG00000001305	9.89088113312	10.2764158293	10.9827962321	11.633910972	10.3858880717	11.3237208336	12.0887333846	12.0755014769	10.7678879221	10.1027523706
ENSMUSG00000003134	5.99013334713	4.0609118098	4.33800775454	4.09752272061	4.0645373442	3.94557662746	5.10813339183	5.24345588942	7.08386176162	7.82014682007
ENSMUSG00000004110	12.974384042	12.3788249219	12.1609388636	11.0149264979	12.4680147807	12.0795790517	10.4166504873	11.1532983888	13.1694332449	14.0429493519
ENSMUSG00000004451	9.15784656224	10.0344302798	9.43633398207	9.87081419303	9.62065313706	9.76124937469	10.3102241372	10.4066899397	10.5860818344	10.1895518722
ENSMUSG00000004552	10.8059017416	10.7317990888	11.1678182012	9.78535297883	10.2036555575	9.28476079754	8.29545760449	8.36091372972	10.2221095813	10.54922956
ENSMUSG00000004880	13.8045843304	13.7953809637	12.8952201723	13.0710344546	13.4188322857	13.2633866044	13.7228567635	13.9932172338	14.0137126166	13.903714952
ENSMUSG00000005674	10.7832199161	10.294540764	10.1415234875	10.9501839212	10.7728979095	11.0026406935	11.3174513144	11.3964304827	11.159591514	11.0894558802
ENSMUSG00000005681	3.41193516525	1.59356254602	3.32266182706	2.43495277296	3.43480928909	3.04497045999	5.01182106761	5.64990203926	6.98176480219	6.98754188512
ENSMUSG00000005763	7.31801245698	5.9775201875	6.5129881838	6.99316686925	6.42657139631	4.47450445317	3.70830520496	3.98568477965	3.73237112017	5.34155879513
ENSMUSG00000006014	5.26983103735	3.2575291639	5.22920727208	3.7891452269	4.81730342676	3.04497045999	1.59356254602	2.70667749614	3.73237112017	3.97727618047
ENSMUSG00000006301	7.13064595786	7.33679447906	8.0209085033	8.69576748591	8.16498579055	8.63018504316	9.63022877202	9.65856582239	9.53751322427	9.67112037722
ENSMUSG00000006411	4.37671263088	4.69170987812	3.65927389435	5.41887037975	4.0645373442	4.58017425413	6.17360631768	6.39673656973	7.75764201312	8.01931473746
ENSMUSG00000006576	5.29249008465	4.62684540408	3.92558004114	3.21379341944	4.95575100796	4.67841160451	4.04706797263	2.70667749614	5.8115358308	6.10736418456
ENSMUSG00000009418	6.76216289848	4.24764018167	2.85058336774	3.21379341944	4.0645373442	3.94557662746	1.59356254602	3.44089583871	2.53226791045	3.36423404486
ENSMUSG00000009772	12.6675292298	13.1950734911	12.3561783791	11.3775442134	11.7470114681	11.3715199753	10.0389957201	9.77036154927	9.75860443621	9.7115299661
ENSMUSG00000009905	10.7732459245	10.8229248722	11.3351959943	11.4972561468	11.0814904163	10.593673022	9.88234806443	9.6433236495	9.99586194703	10.1128449677
ENSMUSG00000010175	3.7947825547	5.0284103671	2.85058336774	2.76772781242	3.78727955068	1.59356254602	2.79304494504	3.68689555899	5.00992948102	5.14441036234
ENSMUSG00000010453	12.5531278602	12.9581754264	13.1497610401	12.7590171818	12.3931155672	12.1010045285	11.7803201446	11.7146780124	11.6899634832	11.7081816211
ENSMUSG00000062949	12.5073802871	12.5652606108	12.628528543	12.0234739251	12.1476326742	11.9044303767	11.5799175402	11.4343145184	11.5486152462	11.484187615
ENSMUSG00000067194	11.6465022592	12.0847188569	12.7019461195	12.875090789	12.2618277239	12.6990616305	13.5559850519	13.478503106	12.567120439	12.3833337532
ENSMUSG00000067567	9.21201655181	9.61752788035	8.98695455823	9.4354008894	9.23305692016	9.58531522814	10.0114697925	10.0943536236	10.2490307611	10.0564410188
ENSMUSG00000067768	9.58817542758	8.33021310834	8.44119216081	9.40201352218	9.23642161738	8.8946198555	7.90789413367	7.89576421227	8.46785706824	8.32737895858
ENSMUSG00000067878	4.33295949577	3.58454918457	3.92558004114	4.62487828269	4.95575100796	5.40434263792	6.55926195673	6.55006852652	5.8115358308	6.28476652184
ENSMUSG00000067924	6.44755071113	6.25693039098	5.22920727208	4.85556720475	6.40278122159	7.02793525738	7.67036854444	7.96824400973	8.08748289274	7.97573339723
ENSMUSG00000067925	6.31063164749	6.61148795279	5.40659583556	5.64970429035	6.25113556312	6.6283523815	7.11393632729	6.99668516237	7.12549650676	7.16624244572
ENSMUSG00000071708	11.2777865502	11.4351661321	11.4967757588	11.7131816578	11.3261219235	11.8956549548	13.1217432034	12.9953358758	12.4236760095	12.4173239946
ENSMUSG00000072960	7.40845636366	5.78528911651	6.60635132853	7.89663544911	7.52692032631	7.35514456414	6.10568144767	6.03015386245	5.97261465891	6.46387820604
ENSMUSG00000072964	9.55595831772	9.26249931241	9.05471203015	9.60148434183	9.86412291581	9.9205154911	10.8503792564	11.1163645357	10.4342928347	10.3099503824
ENSMUSG00000072969	9.6439751764	10.2192785479	9.43124444391	9.41769049817	9.87495755769	9.37050147322	9.14475326274	8.83940713895	8.92994234236	9.19854138581
ENSMUSG00000073008	13.7170217934	12.8548696577	14.0058088569	13.2318491386	12.9151356029	13.0760787841	12.5396796525	12.3790550989	12.3810027423	12.5633872789
ENSMUSG00000073010	6.18364056064	6.1920030417	3.92558004114	4.09752272061	4.95575100796	5.40434263792	5.24136954264	5.87602312248	5.70542435015	5.43077233926
ENSMUSG00000073016	10.3857874283	9.61546944112	9.61078836208	10.1360977607	9.96085982599	9.89809451417	9.44829981159	9.32876946911	9.25145110312	9.45541840624
ENSMUSG00000073062	9.46470177536	9.89374518507	9.0744338584	8.79170403384	8.71115456063	8.90964221892	8.40764801991	8.71207858883	8.17597284212	8.55664774314
ENSMUSG00000073125	8.36711413276	5.59714672707	3.92558004114	6.89412338368	6.85239287715	6.89327004783	6.2594519565	5.16921297991	6.56387094637	5.66919693437
ENSMUSG00000073131	10.2449362476	10.6923071349	10.0826904593	10.2291478213	9.96085982599	10.6349337632	11.1210957631	11.0746775986	10.6131511847	10.5380379367
ENSMUSG00000073176	3.10800442294	2.80093084435	1.59356254602	3.21379341944	3.78727955068	5.15661119878	5.88021162796	5.62242528908	5.12471695506	5.0345438419
ENSMUSG00000079418	9.5824748872	9.13896692338	9.42357631082	9.50204576583	9.90063345297	9.45825831184	10.0895983385	10.3905520336	10.7256668281	10.6657847652
ENSMUSG00000079487	14.5603662251	14.1392709022	14.2826857124	14.4872094548	14.4497525364	14.0424517705	13.2914007442	13.1429237383	13.3608976357	13.3781672585
ENSMUSG00000079508	6.91523124316	5.81437828931	7.28561954592	7.2349270865	7.13808495062	7.63376952067	9.23479132127	9.0620727396	8.6875314584	8.40609647093
ENSMUSG00000079509	12.4800468923	12.663171102	12.4821023574	12.2508387828	12.403628986	12.1691685001	11.916403713	11.9194053843	11.8128647184	11.9279812871
ENSMUSG00000079641	13.6358901816	13.652747203	12.6742111079	12.5802667684	12.667829308	12.9314737558	13.9011328341	13.8366556412	13.2048470742	13.3398329922
ENSMUSG00000079845	8.89262852534	8.01120986844	7.72064495663	8.55704091362	8.90545120887	8.47724497517	7.90124255832	7.60537503489	7.82656044844	7.79529048569
ENSMUSG00000089768	5.48169377995	5.87084467784	4.24599870896	4.74494735441	5.66728178179	6.3034521417	6.23846620122	6.444475202	6.95121454324	6.94295484813
ENSMUSG00000090141	7.59672660948	7.21152180005	7.02673829496	7.04024756701	6.05128540917	6.3034521417	4.47210176349	4.30233805618	4.42578060611	4.5645373707
ENSMUSG00000090483	7.94483966385	7.90059125367	6.69402774261	7.05178128341	7.70266078314	7.84650659178	8.96190189269	9.32027507879	8.92209161824	8.7327729153
ENSMUSG00000075359	4.90761377982	3.2575291639	4.33800775454	2.76772781242	2.93666697426	3.94557662746	3.24715478457	1.59356254602	4.00501570106	2.88240583345
times	0	1	3	6	12	24	48	72	96	120
replicates	R1	R3	R3	R1	R2	R2	R2	R3	R1	R1
