gene_id	0	1	3	6	12	24	48	72	96	120
ENSMUSG00000001138	11.1615751557	10.3586448078	10.9940575952	11.0818162062	11.0339442693	11.0046224349	10.4688313247	10.3027329393	10.354102424	10.3992457313
ENSMUSG00000001305	10.0511905284	10.012936342	10.9827962321	11.633910972	10.3858880717	11.4209180635	12.2018375586	12.0755014769	11.4259139207	10.1027523706
ENSMUSG00000003134	5.64391301578	5.02670172189	4.33800775454	4.09752272061	4.0645373442	4.72417156116	4.8672801055	5.24345588942	6.67399041591	7.82014682007
ENSMUSG00000004110	12.9159352018	13.1611245411	12.1609388636	11.0149264979	12.4680147807	11.6015839156	10.3965293091	11.1532983888	12.5116730054	14.0429493519
ENSMUSG00000004451	9.08522312041	9.82867460777	9.43633398207	9.87081419303	9.62065313706	9.96256811832	10.1801811413	10.4066899397	10.397275674	10.1895518722
ENSMUSG00000004552	10.8591450273	10.8802895883	11.1678182012	9.78535297883	10.2036555575	9.21271050988	8.23351366489	8.36091372972	9.10254257744	10.54922956
ENSMUSG00000004880	13.8992218746	13.5618705796	12.8952201723	13.0710344546	13.4188322857	13.3135723033	13.7719193845	13.9932172338	14.1707634542	13.903714952
ENSMUSG00000005674	10.7753186903	10.0555458371	10.1415234875	10.9501839212	10.7728979095	11.1481676981	11.3507297081	11.3964304827	11.1882096184	11.0894558802
ENSMUSG00000005681	2.38022536783	2.75522528428	3.32266182706	2.43495277296	3.43480928909	2.94068808227	5.62722895874	5.64990203926	6.55122225031	6.98754188512
ENSMUSG00000005763	7.1032313512	7.19351885155	6.5129881838	6.99316686925	6.42657139631	4.07095990801	3.7186677528	3.98568477965	5.02552555453	5.34155879513
ENSMUSG00000006014	5.31608023239	4.39844409404	5.22920727208	3.7891452269	4.81730342676	3.13224812359	2.79957208584	2.70667749614	1.59356254602	3.97727618047
ENSMUSG00000006301	7.56939200138	7.06587694098	8.0209085033	8.69576748591	8.16498579055	8.79871533044	9.54026684944	9.65856582239	9.82732418295	9.67112037722
ENSMUSG00000006411	3.54786887332	4.16316012364	3.65927389435	5.41887037975	4.0645373442	4.3012041718	6.02489396323	6.39673656973	7.21306758546	8.01931473746
ENSMUSG00000006576	5.2118609975	5.11600138038	3.92558004114	3.21379341944	4.95575100796	4.91865263868	4.0585286998	2.70667749614	4.59406153102	6.10736418456
ENSMUSG00000009418	5.88820490376	4.7190308053	2.85058336774	3.21379341944	4.0645373442	3.68593822541	1.59356254602	3.44089583871	1.59356254602	3.36423404486
ENSMUSG00000009772	12.6823552201	13.1207280322	12.3561783791	11.3775442134	11.7470114681	11.5214984999	10.0294722403	9.77036154927	9.79915161035	9.7115299661
ENSMUSG00000009905	10.8888405868	11.2201468954	11.3351959943	11.4972561468	11.0814904163	10.5537029659	9.83139344444	9.6433236495	9.63939215492	10.1128449677
ENSMUSG00000010175	3.86888637345	5.2793528575	2.85058336774	2.76772781242	3.78727955068	2.70611002833	3.25574221742	3.68689555899	4.051587231	5.14441036234
ENSMUSG00000010453	12.48029411	13.0485554765	13.1497610401	12.7590171818	12.3931155672	12.0388360258	11.8094771618	11.7146780124	11.8920928131	11.7081816211
