Geneid	wt-N-1	wt-N-2	wt-N-3	wt-P-1	wt-P-2	wt-P-3	delta-N-1	delta-N-2	delta-N-3	delta-P-1	delta-P-2	delta-P-3
BPSL0001,BPSL0002	11673.69107327115	5731.0581311128335	4316.844467939441	10255.390878442848	5484.735116160917	4549.153155325176	11094.62289258472	6335.985721722317	5337.438360637483	9761.671563826314	5883.659128840244	5809.647845961337
BPSL0003	988.2082372931822	890.1754012753694	867.7019871567106	982.7619108199224	892.9533662802334	971.9124826713278	1074.8227754090813	922.1387670112292	895.3413658244439	951.6813581456089	999.9498592477455	1048.6095150540107
BPSL0004	562620.3175613588	672573.7338742763	674985.4841365444	577757.4581769607	657524.1584940905	653441.6249773974	562665.4464434627	633357.6262363353	630407.5985138838	588470.4538034607	618020.5863602828	597843.0884343318
BPSL0005	872.7033783887842	755.95265229217	722.543352601156	799.8855034667006	753.1086580553118	715.7495027424508	876.6790542129775	755.5588607124265	704.2348894215794	778.6483839373163	757.8416555043801	794.8364360683368
BPSL0006	4446.93706781932	3944.376066817604	3285.56819855968	4126.645887666179	3783.504995920127	3423.5428846965224	4116.827818808259	3896.7799509184206	3784.510142938616	3759.386222657525	3865.1357023644946	3554.419162899972
BPSL0007	5640.487276498098	6218.565285438604	6704.379024360652	5820.240442719929	6396.933167059258	6660.237478150804	6350.5775390549825	6675.094816687737	6924.97641264553	6627.48938948743	6978.160120910843	6883.794274623969
BPSL0008,BPSL0009	3365.041556081459	4105.190115127663	4256.181157975925	3105.7184657464536	4097.834844682566	4323.126996564402	3502.4397336606266	3852.1603331598126	3755.9194102484234	3126.0202415932094	3598.673418954637	4168.901146607421
BPSL0010	288.76214726099477	270.97800266419495	206.90521791127557	268.74880732777814	207.84259387557157	265.20402627930804	242.33404750602628	279.616271287276	221.20198449780378	246.4903689193601	217.75412407687293	256.96519318675143
BPSL0011	3407.3933376797386	3830.4133554167743	4124.021804126838	3080.2747916799185	3842.522028748993	3709.8426857935024	3319.97645083256	3959.2474157804713	3941.0067850323	3238.6549134835127	4027.0187025005907	4216.782859623586
BPSL0012	433.78491455207217	397.60323755400566	392.1449679784385	419.82062209783095	432.3639144201705	417.3949731782292	450.45622948179005	480.4045512010114	373.1843003772472	373.81651975187725	403.99120387946164	443.70387394979446
