Geneid	wt-N-1	wt-N-2	wt-N-3	wt-P-1	wt-P-2	wt-P-3	delta-N-1	delta-N-2	delta-N-3	delta-P-1	delta-P-2	delta-P-3
BPSL0001,BPSL0002	7545.799404576164	4256.842505753584	3227.3762775286286	7148.771149186063	4014.184555546792	3251.5234468099434	7268.481504972143	4640.799743192275	3807.4606774800645	6882.249155093195	4264.858250619426	3754.857273563733
BPSL0003	638.7714975289849	661.1931687018935	648.7147800001082	685.0582369665044	653.537415359197	694.6779142737375	704.1545746818703	675.4215588683593	638.6915994081304	670.96174873233	724.8285996913463	677.7311067943332
BPSL0004	363674.18245095987	499565.7683293269	504635.3083501966	402739.97326854285	481230.77341488184	467049.73259659886	368622.11816993245	463903.4932022329	449701.1449963753	414887.9889069618	447981.45831926476	386394.4129794328
BPSL0005	564.109893921701	561.4969014438554	540.1907094382924	557.5797624500836	551.1874465744952	511.5845105116672	574.3435854500666	553.4099224276234	502.3658294504286	548.96870350827	549.3328499093442	513.7139896249283
BPSL0006	2874.471738880432	2929.753514233852	2456.3694478655784	2876.579490174885	2769.0831004228044	2446.989490278964	2697.080121593158	2854.200781024357	2699.679617666299	2650.471539160473	2801.7013781765795	2297.2711945677015
BPSL0007	3645.9749761556996	4618.946872681364	5012.354273933421	4057.141015044346	4681.806828995627	4760.428497813829	4160.48889947975	4889.180574518059	4939.930656262548	4672.563807638524	5058.2236520007855	4449.09324749461
BPSL0008,BPSL0009	2175.141385092206	3049.2009287788596	3182.0229346072724	2164.9170498310405	2999.1357825535565	3089.9704434904697	2294.5726657736805	2821.5190926920172	2679.284423735619	2203.9309585290084	2608.552209777453	2694.419560040789
BPSL0010	186.65400901820988	201.27359616245403	154.68729460676738	187.33793211543565	152.11646736808896	189.5555238948493	158.76164150652247	204.8052468826638	157.79439514789104	173.78254555502886	157.84233116487772	166.08022556147282
BPSL0011	2202.5173064148767	2845.105740146839	3083.2174375286045	2147.180914246147	2812.2766652310274	2651.6232944836306	2175.0344886393577	2899.955144689633	2811.316468655283	2283.3415257031606	2919.044690160995	2725.3661859218087
BPSL0012	280.39580021402196	295.3266784813578	293.176966741622	292.64623715073975	316.4398117471974	298.3345461299617	295.1098748003594	351.87284437819363	266.2109523583468	263.5510127953749	292.83906176641784	286.77206649744994
BPSL0013,BPSL0014	264.6339061191509	300.969863420492	328.0018550562345	239.43783039605978	277.0022090962114	311.2587863955196	263.35754649905493	240.75510404823774	256.5500710227616	207.15800132387545	247.14786063974273	301.21382524192586
BPSL0015	820.4480663067092	833.3103093454873	943.5115089889215	685.0582369665044	799.0809489521216	879.9253580800676	753.6508511515508	866.0647408070091	751.4018816566239	817.1232274441754	816.2110019446966	831.4326820033981
BPSL0016	340.1250830998491	480.6112506495982	550.7191640450358	351.39718627569886	444.1425250932474	424.3458887191513	377.2923715802063	437.9346236533556	436.88652262035134	382.09142466403694	414.336119307804	419.84255778583497
BPSL0017	117.7994190248258	128.85272277689813	124.72169303372868	115.28488130180656	108.92290255986617	120.62624247854048	106.46368901025625	99.1344546080979	104.12283217241789	94.3719783808766	79.95960197168147	134.10204548441905
