spike	wt-N-1	wt-N-2	wt-N-3	wt-P-1	wt-P-2	wt-P-3
spike-in_0.5_6.5_0	2	1	0	107	184	186
spike-in_1.5_6.5_1	1	2	2	216	295	289
spike-in_2.5_3.5_2	7	6	7	107	133	77
spike-in_3.5_1.5_3	11	3	14	29	32	44
spike-in_3.5_2.5_4	12	9	12	56	78	74
spike-in_4.5_3.5_5	32	27	22	317	473	394
spike-in_4.5_5.5_6	23	20	15	618	696	645
spike-in_5.5_0.5_7	52	60	67	120	89	69
spike-in_5.5_1.5_8	77	44	66	131	197	163
spike-in_5.5_2.5_9	48	73	61	278	317	248
spike-in_5.5_5.5_10	39	33	41	1334	1472	1256
spike-in_5.5_6.5_11	51	40	47	6449	4275	3019
spike-in_5.5_7.5_12	40	34	35	10374	9391	7415
spike-in_5.5_8.5_13	51	30	42	14505	16477	14570
spike-in_6.5_0.5_14	147	91	123	150	191	160
spike-in_6.5_1.5_15	98	90	67	204	292	224
spike-in_6.5_2.5_16	96	98	144	889	758	519
spike-in_6.5_3.5_17	178	76	56	1193	1105	654
spike-in_6.5_4.5_18	128	104	125	3384	3387	2364
spike-in_6.5_6.5_19	109	83	95	7453	10100	8401
spike-in_7.5_1.5_20	56	60	332	372	306	244
spike-in_7.5_2.5_21	106	169	153	955	1209	848
spike-in_7.5_3.5_22	175	167	251	2595	2949	2272
spike-in_7.5_4.5_23	186	172	218	3660	4986	4420
spike-in_8.5_1.5_24	423	268	309	157	492	1499
spike-in_8.5_4.5_25	398	300	330	7865	9033	8825
spike-in_9.5_3.5_26	744	701	791	6962	11651	9331
spike-in_9.5_4.5_27	873	733	934	39474	14358	11350
